Categoria,Cantabria - 2020-06,Cantabria - 2020-07,Cantabria - 2020-08,Cantabria - 2020-09,Cantabria - 2020-10,Cantabria - 2020-11, - Indicadores,España - 2020-06,España - 2020-07,España - 2020-08,España - 2020-09,España - 2020-10,España - 2020-11,Cantabria - 2020-12
Tasas de mortalidad,79.79,81.91,83.17,84.03,87.0,96.1,Tasa de Mortalidad por 100.000 hab,70.81,71.49,74.18,77.66,82.05,87.03,
Tasas de mortalidad,37.32,38.87,40.01,41.73,45.33,50.14,Tasa de mortalidad Hombres/población total por 100.000 hab,35.39,35.67,37.35,39.65,42.4,44.94,
Tasas de mortalidad,42.47,43.04,43.16,42.3,41.67,45.96,Tasa de mortalidad Mujeres/población total por 100.000 hab,35.42,35.82,36.83,38.02,39.65,42.09,
Tasas de mortalidad,76.59,79.76,82.11,85.64,93.04,102.9,Tasa de mortalidad Hombres por 100.000 hab,72.21,72.79,76.21,80.9,86.51,91.7,
Tasas de mortalidad,85.41,86.56,86.79,85.06,83.8,92.43,Tasa de mortalidad Mujeres por 100.000 hab,69.47,70.25,72.22,74.56,77.76,82.54,
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,1.03,2.58,3.61,5.84,15.11,001-008  I.Enfermedades infecciosas y parasitarias,,,,,,,15.28
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,26.1,24.04,21.81,26.1,21.47,009-041  II.Tumores,,,,,,,24.73
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,0.86,1.55,0.0,0.17,0.17,"042-043  III.Enfermedades de la sangre y de los órganos hematopoyéticos, y ciertos trastornos que afectan al mecanismo de la inmunidad",,,,,,,0.34
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,2.58,1.37,3.26,4.64,2.92,"044-045  IV.Enfermedades endocrinas, nutricionales y metabólicas",,,,,,,3.78
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,8.24,7.9,6.87,7.56,5.67,046-049  V.Trastornos mentales y del comportamiento,,,,,,,7.73
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,6.53,6.7,4.81,4.98,6.18,050-052  VI-VIII.Enfermedades del sistema nervioso y de los órganos de los sentidos,,,,,,,7.9
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,21.98,20.95,19.58,22.15,22.67,053-061 IX.Enfermedades del sistema circulatorio,,,,,,,25.24
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,6.7,8.41,8.07,7.21,7.38,062-067  X.Enfermedades del sistema respiratorio,,,,,,,6.53
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,3.43,2.92,3.95,3.26,4.81,068-072  XI.Enfermedades del sistema digestivo,,,,,,,4.29
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,0.34,0.52,0.52,0.17,0.34,073  XII.Enfermedades de la piel y del tejido subcutáneo,,,,,,,0.34
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,0.69,1.2,0.34,1.2,1.89,074-076  XIII.Enfermedades del sistema osteomuscular y del tejido conjuntivo,,,,,,,1.89
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,2.23,3.09,1.72,2.58,2.92,077-080  XIV.Enfermedades del sistema genitourinario,,,,,,,3.09
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,,,,,,"081  XV.Embarazo, parto y puerperio",,,,,,,
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,0.86,0.0,0.0,0.0,0.17,082  XVI.Afecciones originadas en el periodo perinatal,,,,,,,0.0
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,0.0,0.17,0.0,0.34,0.0,"083-085  XVII.Malformaciones congénitas, deformidades y anomalías cromosómicas",,,,,,,0.34
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,0.17,0.69,0.34,0.52,0.34,"086-089  XVIII.Síntomas, signos y hallazgos anormales clínicos y de laboratorio, no clasificados en otra parte",,,,,,,0.86
Defunciones por causa de muerte. Tasas de defunciones por 100.000 habitantes,,4.29,3.78,2.75,1.89,2.75,090-102  XX.Causas externas de mortalidad,,,,,,,2.58
